word,part_of_speech,definition_en,definition_zh,example,synonyms,tags
iconoclast,n,one who attacks cherished beliefs or institutions,打破傳統觀念的人,"As an iconoclast, she questioned every tradition.",maverick; nonconformist; rebel,high-frequency
imperturbable,adj,unable to be upset or excited; remaining calm under pressure,沉著冷靜的；不易激動的,The seasoned surgeon remained imperturbable even as complications arose during the procedure.,unflappable; composed; serene; stolid,high-frequency
loquacious,adj,tending to talk a great deal; talkative,話多的；饒舌的,The loquacious professor often ran over the allotted class time.,garrulous; verbose; voluble; prolix,high-frequency
mendacious,adj,not telling the truth; lying,說謊的；虛假的,The mendacious witness was eventually exposed by contradictory evidence.,deceitful; duplicitous; dishonest; perfidious,high-frequency
obdurate,adj,stubbornly refusing to change one's opinion or course of action,頑固的；執拗的,"Despite repeated pleas, the obdurate official refused to reconsider his ruling.",intransigent; intractable; obstinate; recalcitrant,high-frequency
pellucid,adj,transparently clear in style or meaning; easily understood,清晰易懂的；透明的,Her pellucid explanation made even the most complex theory accessible to beginners.,lucid; perspicuous; limpid; transparent,high-frequency
perfidious,adj,deceitful and untrustworthy; guilty of betrayal,背信忘義的；奸詐的,The perfidious advisor leaked state secrets to the enemy.,treacherous; duplicitous; mendacious; faithless,high-frequency
phlegmatic,adj,"having a calm, unemotional, and stolidly self-possessed temperament",冷靜的；不易激動的；遲鈍的,His phlegmatic demeanor made it difficult to tell whether he was pleased or disappointed.,impassive; stolid; imperturbable; dispassionate,high-frequency
prolix,adj,using or containing too many words; tediously lengthy,冗長的；囉嗦的,The editor trimmed the prolix manuscript down by a third before publication.,verbose; loquacious; long-winded; diffuse,high-frequency
recondite,adj,not known by many people; dealing with obscure subject matter,深奧的；鮮為人知的,The professor's recondite knowledge of medieval manuscripts impressed even his colleagues.,abstruse; esoteric; arcane; obscure,high-frequency
sanguine,adj,"optimistic, especially in a difficult situation",樂觀的；充滿希望的,"Despite the setbacks, she remained sanguine about the project's eventual success.",optimistic; buoyant; ebullient; hopeful,high-frequency
tenacious,adj,holding firmly to something; persistent and determined,頑強的；堅持不懈的,Her tenacious pursuit of justice eventually led to reform of the law.,persistent; dogged; resolute; pertinacious,high-frequency
truculent,adj,eager or quick to argue or fight; aggressively defiant,好鬥的；兇猛的；粗暴的,The truculent debater attacked every argument with unnecessary hostility.,belligerent; pugnacious; combative; contentious,high-frequency
turbid,adj,cloudy or muddy in appearance; not clear,混濁的；不清晰的,The turbid river water made it impossible to see the bottom.,murky; opaque; cloudy; muddy,high-frequency
vacillate,v,to waver between different opinions or actions; to be indecisive,猶豫不決；搖擺不定,She vacillated for weeks before finally deciding to accept the job offer.,waver; equivocate; oscillate; dither,high-frequency
venal,adj,showing willingness to act dishonestly for money; corruptible,貪腐的；可被收買的,The venal official accepted bribes in exchange for favorable contracts.,corrupt; mercenary; bribable; dishonest,high-frequency
verbose,adj,using more words than necessary; wordy,冗詞的；囉嗦的,The verbose report could have conveyed the same information in half the pages.,prolix; loquacious; long-winded; garrulous,high-frequency
veracious,adj,speaking or representing the truth; truthful,誠實的；真實的,A veracious account of the events was critical for the investigation.,truthful; candid; honest; accurate,high-frequency
vituperate,v,to criticize or blame someone harshly or abusively,嚴厲斥責；辱罵,The angry customer began to vituperate the staff in front of other shoppers.,berate; castigate; censure; revile,high-frequency
waver,v,to be undecided between two opinions or courses of action,動搖；猶豫；搖擺,His resolve began to waver when he heard the opposing argument.,vacillate; oscillate; falter; equivocate,high-frequency
zealot,n,a person who is fanatically devoted to a cause,狂熱者；偏執者,The political zealot refused to acknowledge any merit in the opposing party's platform.,fanatic; extremist; radical; devotee,high-frequency
impecunious,adj,having little or no money; poor,貧困的；一文不名的,The impecunious student relied on scholarships to fund his education.,indigent; destitute; penurious; penniless,high-frequency
lassitude,n,physical or mental weariness; lack of energy,疲憊；倦怠；無精打采,"After months of overwork, a deep lassitude settled over the entire team.",lethargy; torpor; enervation; fatigue,high-frequency
inimical,adj,tending to obstruct or harm; hostile,有害的；敵對的,Prolonged stress is inimical to good health.,hostile; adverse; detrimental; antagonistic,high-frequency
nascent,adj,just coming into existence and beginning to develop,初期的；剛萌芽的,The nascent technology showed tremendous promise but still needed refinement.,emergent; incipient; fledgling; embryonic,high-frequency
opprobrium,n,harsh criticism or public disgrace arising from shameful conduct,強烈譴責；公眾恥辱,The senator faced widespread opprobrium after the scandal was revealed.,ignominy; infamy; obloquy; disgrace,high-frequency
abate,v,to reduce in degree or intensity,減輕；減少；平息,The storm finally began to abate after three days of relentless rain.,diminish; subside; wane; moderate,high-frequency
abjure,v,to formally renounce or reject a belief or claim,正式放棄；宣誓拋棄（信仰或主張）,"Under political pressure, the scientist abjured his controversial theories.",renounce; recant; forswear; repudiate,high-frequency
acrimony,n,bitterness or sharpness of manner or speech,（言語或態度上的）尖刻；辛辣；怨恨,The divorce proceedings were marked by surprising acrimony between the former partners.,bitterness; animosity; rancor; asperity,high-frequency
adulterate,v,to make impure by adding inferior or improper ingredients,摻假；摻雜劣質成分使變質,The company was fined for adulterating its olive oil with cheaper vegetable oils.,contaminate; debase; corrupt; dilute,high-frequency
aggrandize,v,"to increase the power, wealth, or importance of someone, often excessively",誇大；擴張（權力或地位）；抬高（自己）,The CEO used company funds to aggrandize his personal reputation rather than benefit shareholders.,exalt; magnify; inflate; embellish,high-frequency
aloof,adj,not friendly or forthcoming; emotionally distant,冷漠的；疏遠的；超然的,"Despite being the most talented student in the class, she remained aloof from her peers.",detached; remote; standoffish; indifferent,high-frequency
ambivalent,adj,having mixed or conflicting feelings about something,矛盾的；情感相互衝突的；猶豫不決的,"He felt ambivalent about accepting the promotion, which would require relocating his family.",conflicted; equivocal; uncertain; irresolute,high-frequency
anodyne,adj,not likely to cause offense or disagreement; blandly inoffensive,無害的；平淡無奇的；不引起爭議的,The politician gave an anodyne response that carefully avoided any controversial stance.,bland; innocuous; inoffensive; insipid,high-frequency
apposite,adj,apt and well-suited to the circumstances,恰當的；適切的；貼切的,Her apposite quotation from Shakespeare perfectly captured the mood of the occasion.,apt; pertinent; fitting; germane,high-frequency
approbation,n,"approval or praise, especially from an authority",讚許；認可；批准（尤指來自權威）,The young architect beamed with pride upon receiving the committee's approbation for his design.,approval; commendation; endorsement; sanction,high-frequency
arid,adj,lacking in interest or imagination; or (literally) very dry,乾燥的；貧瘠的；枯燥無味的,The professor's arid lectures caused many students to lose interest in the subject.,dull; barren; dry; jejune,high-frequency
artless,adj,without deceit or cunning; natural and simple,樸實無華的；天真無邪的；無做作的,Her artless charm won over even the most skeptical members of the audience.,ingenuous; guileless; naive; sincere,high-frequency
ascetic,adj,characterized by self-denial and abstinence from worldly pleasures,苦行的；禁慾的；生活簡樸的,"The monk led an ascetic life, owning nothing more than a robe and a bowl.",austere; abstemious; spartan; self-denying,high-frequency
assiduous,adj,"showing great care, effort, and persistence in work",勤勉的；孜孜不倦的；用功的,Her assiduous preparation for the bar exam paid off when she passed on the first attempt.,diligent; industrious; sedulous; meticulous,high-frequency
audacious,adj,"showing bold daring or fearlessness, sometimes shockingly so",大膽的；勇於冒險的；無畏的,The startup made the audacious claim that it would replace all fossil fuels within a decade.,bold; daring; intrepid; brazen,high-frequency
auspicious,adj,giving a favorable indication of future success,吉祥的；吉利的；預示成功的,Winning the regional science fair was an auspicious beginning to her research career.,propitious; favorable; promising; fortunate,high-frequency
avarice,n,extreme greed for wealth or material gain,貪婪；貪財；貪欲,The banker's avarice led him to embezzle millions from his own clients.,greed; cupidity; rapacity; covetousness,high-frequency
axiomatic,adj,self-evidently true; taken for granted without proof,不言而喻的；公理性的；自明的,It is axiomatic in economics that consumers prefer lower prices when all else is equal.,self-evident; unquestionable; obvious; presumed,high-frequency
bombast,n,high-sounding language with little meaning; inflated speech,誇大的言辭；浮誇的文風；言過其實,The senator's speech was full of bombast but offered no concrete policy proposals.,grandiloquence; pomposity; rhetoric; bluster,high-frequency
burgeon,v,to grow or increase rapidly; to flourish,迅速成長；蓬勃發展；激增,The city's tech industry began to burgeon after several major firms relocated there.,flourish; proliferate; expand; mushroom,high-frequency
byzantine,adj,excessively complicated and difficult to understand,錯綜複雜的；難以理解的；迂迴曲折的,The byzantine tax code confused even experienced accountants.,convoluted; labyrinthine; intricate; tortuous,high-frequency
calumny,n,the making of false and defamatory statements about someone,誹謗；惡意中傷；污衊,The politician sued his opponent for calumny after a series of false accusations were broadcast.,defamation; slander; libel; aspersion,high-frequency
castigate,v,to reprimand or criticize someone severely,嚴厲批評；懲責；痛斥,The editor castigated the journalist for publishing a story without verifying the sources.,chastise; rebuke; censure; berate,high-frequency
chicanery,n,the use of clever but dishonest methods to deceive people,詭計；欺騙手段；花言巧語的欺詐,The defense attorney exposed the chicanery behind the prosecutor's presentation of evidence.,trickery; deception; duplicity; subterfuge,high-frequency
clemency,n,mildness and mercy shown toward offenders or enemies,仁慈；寬容；寬大處理,The judge showed clemency by reducing the defendant's sentence given his difficult circumstances.,mercy; leniency; forbearance; compassion,high-frequency
abrogate,v,"to formally abolish or annul a law, right, or agreement",正式廢除（法律、協議或權利）,The new government moved swiftly to abrogate the treaties signed by the previous regime.,annul; repeal; revoke; rescind,high-frequency
acerbic,adj,sharp and forthright in manner or speech; harshly critical,尖刻的；嚴厲批評的,Her acerbic wit made colleagues laugh but sometimes left them feeling stung.,caustic; mordant; trenchant; sardonic,high-frequency
alleviate,v,to make suffering or a problem less severe,減輕；緩和（痛苦或問題）,The charity worked tirelessly to alleviate the suffering of flood victims.,mitigate; palliate; assuage; relieve,high-frequency
amalgamate,v,to combine or unite to form one organization or substance,合併；融合成一個整體,The two rival firms decided to amalgamate in order to compete more effectively globally.,merge; consolidate; coalesce; integrate,high-frequency
ambiguous,adj,open to more than one interpretation; unclear in meaning,含糊不清的；有歧義的,The contract's ambiguous wording led to a prolonged legal dispute between the parties.,equivocal; vague; obscure; opaque,high-frequency
anachronistic,adj,belonging to a period other than that being portrayed; outdated,時代錯誤的；不合時宜的,Using a fax machine in a modern startup seems utterly anachronistic.,outdated; archaic; obsolete; antediluvian,high-frequency
anathema,n,something or someone greatly detested or loathed; a formal curse,令人憎惡之事物；詛咒,Censorship of any kind was anathema to the outspoken journalist.,abomination; pariah; bane; execration,high-frequency
antediluvian,adj,ridiculously old-fashioned; belonging to a very remote past,極度過時的；遠古的,The professor's antediluvian views on gender roles shocked his students.,archaic; antiquated; anachronistic; obsolete,high-frequency
arrant,adj,complete and utter; used to emphasize how bad something is,十足的；徹頭徹尾的（用於強調惡劣程度）,His arrant disregard for safety regulations endangered everyone in the building.,thoroughgoing; unmitigated; flagrant; egregious,high-frequency
attenuate,v,"to reduce the force, effect, or value of something",削弱；減少（力量、效果或價值）,The mediator's calm presence helped attenuate the hostility between the two factions.,weaken; diminish; mitigate; reduce,high-frequency
banal,adj,so lacking in originality as to be obvious and boring,陳腐的；平淡無奇的,The film's banal dialogue disappointed critics who had expected more depth.,trite; hackneyed; mundane; insipid,high-frequency
benign,adj,gentle and kindly; not harmful or severe,溫和的；無害的,What appeared to be a benign comment was later interpreted as a subtle insult.,innocuous; mild; harmless; genial,high-frequency
blandish,v,to coax someone with flattery or gentle persuasion,以奉承或甜言蜜語勸誘,He tried to blandish the editor into publishing his unrevised manuscript.,cajole; wheedle; flatter; coax,high-frequency
boorish,adj,rough and bad-mannered; unpleasantly rude or insensitive,粗魯的；無禮的,His boorish behavior at the dinner party offended every other guest.,uncouth; crude; churlish; loutish,high-frequency
bucolic,adj,relating to the pleasant aspects of the countryside; charmingly rural,田園的；鄉村風光宜人的,She dreamed of retiring to a bucolic village far from the city's noise.,pastoral; idyllic; rustic; arcadian,high-frequency
callous,adj,showing an insensitive disregard for others; emotionally hardened,冷酷無情的；麻木不仁的,The manager's callous response to the employee's personal crisis shocked the team.,unfeeling; heartless; indifferent; obdurate,high-frequency
chary,adj,cautiously reluctant; wary about taking risks,謹慎的；對冒險持保留態度的,"Having been deceived before, she was chary of sharing confidential information.",wary; cautious; circumspect; guarded,high-frequency
churlish,adj,rude in a mean-spirited way; lacking civility,粗鄙的；無禮的；小氣的,It would be churlish to refuse the heartfelt invitation from such a generous host.,boorish; surly; ungracious; brusque,high-frequency
covet,v,to yearn to possess something belonging to another,垂涎；渴望擁有他人之物,Many aspiring authors covet the prestigious literary prize awarded each autumn.,crave; desire; envy; begrudge,high-frequency
cupidity,n,greed for money or possessions,貪婪；對金錢或財物的強烈慾望,The executive's cupidity led him to embezzle millions from the company pension fund.,avarice; greed; rapacity; acquisitiveness,high-frequency
dearth,n,a scarcity or lack of something,缺乏；不足；稀少,There is a dearth of qualified engineers in this rapidly expanding field.,scarcity; paucity; insufficiency; deficit,high-frequency
decorum,n,behavior in keeping with good taste and social propriety,得體；禮儀；端莊的行為,"The ceremony required strict decorum, and guests were reminded to dress formally.",propriety; decency; etiquette; decency,high-frequency
demagogue,n,a political leader who seeks support by appealing to popular desires and prejudices,煽動者；以迎合大眾情緒謀取支持的政客,Historians warned that the charismatic speaker was becoming a dangerous demagogue.,agitator; rabble-rouser; firebrand; provocateur,high-frequency
desiccate,v,to remove all moisture from; to make completely dry,使乾燥；脫水；使枯竭,Years of drought had desiccated the once-fertile farmland beyond recovery.,dehydrate; parch; dry; wither,high-frequency
dilettante,n,a person who cultivates an interest in a subject superficially rather than seriously,業餘愛好者；淺嘗輒止者,"Despite owning expensive cameras, he remained a dilettante who never studied the craft deeply.",dabbler; amateur; trifler; novice,high-frequency
abstruse,adj,difficult to understand; obscure and complex,深奧難懂的；晦澀的,The professor's abstruse lecture on quantum mechanics left most students bewildered.,esoteric; arcane; recondite; opaque,high-frequency
encomium,n,a formal expression of high praise,頌詞；讚美的言辭,The retiring dean received an encomium from faculty and students alike.,eulogy; panegyric; tribute; accolade,high-frequency
tendentious,adj,promoting a particular point of view; biased,有偏見的；帶有傾向性的,Critics dismissed the documentary as tendentious propaganda rather than balanced journalism.,biased; partisan; slanted; one-sided,high-frequency
penurious,adj,extremely poor or unwilling to spend money; miserly,極度貧窮的；吝嗇的,The penurious landlord refused to repair the heating system despite tenants' complaints.,miserly; parsimonious; niggardly; stingy,high-frequency
refractory,adj,stubbornly resistant to authority or control,頑固不服從的；難以管教的,The refractory student was eventually expelled for repeated violations of school policy.,recalcitrant; obstinate; intractable; unruly,high-frequency
propitious,adj,giving or indicating a good chance of success; favorable,吉祥的；有利的；順利的,The calm weather seemed propitious for the launch of the new sailboat.,auspicious; favorable; opportune; promising,high-frequency
gainsay,v,to deny or contradict; to speak against,否認；反駁；反對,No one could gainsay the scientist's findings once the data was independently verified.,contradict; deny; refute; dispute,high-frequency
perfunctory,adj,carried out with minimal effort or care; superficial,敷衍了事的；馬虎的,The manager gave only a perfunctory glance at the report before signing off on it.,cursory; superficial; careless; mechanical,high-frequency
sycophant,n,a person who flatters powerful people to gain advantage,諂媚者；馬屁精,The CEO was surrounded by sycophants who never challenged her questionable decisions.,flatterer; toady; fawner; obsequious follower,high-frequency
recalcitrant,adj,uncooperatively obstinate and resistant to authority,頑固抗拒的；不服從的,The recalcitrant defendant refused to answer any questions posed by the prosecutor.,obstinate; refractory; intractable; defiant,high-frequency
laconic,adj,using very few words; brief and concise in expression,簡短的；言簡意賅的,His laconic reply of 'no' ended the negotiation before it even began.,terse; succinct; concise; pithy,high-frequency
pernicious,adj,"having a harmful effect, especially in a subtle way",有害的；惡性的；有毒的,The pernicious influence of misinformation undermined public trust in institutions.,deleterious; noxious; injurious; malignant,high-frequency
inveterate,adj,having a habit or activity deeply established over a long time,根深柢固的；積習難改的,"An inveterate traveler, she had visited over eighty countries by age forty.",habitual; chronic; confirmed; entrenched,high-frequency
obsequious,adj,excessively eager to serve or please; fawning,諂媚的；奉承的；過度順從的,"The obsequious assistant agreed with every word his boss uttered, no matter how absurd.",sycophantic; fawning; servile; unctuous,high-frequency
misanthrope,n,a person who dislikes and avoids other people,厭惡人類者；憤世嫉俗者,The novelist was a confirmed misanthrope who rarely left his remote mountain cabin.,cynic; recluse; hermit; curmudgeon,high-frequency
solipsistic,adj,focused exclusively on oneself; unable to accept others' perspectives,唯我論的；以自我為中心的,His solipsistic worldview made genuine collaboration with colleagues nearly impossible.,self-absorbed; narcissistic; egocentric; self-centered,high-frequency
probity,n,the quality of having strong moral principles; complete honesty,正直；廉潔；誠實,The judge was widely respected for her probity and impartiality.,integrity; rectitude; uprightness; honesty,high-frequency
mercurial,adj,subject to sudden or unpredictable changes of mood or mind,善變的；情緒無常的；活潑機智的,His mercurial temperament made it impossible to predict how he would respond to criticism.,volatile; capricious; fickle; erratic,high-frequency
tractable,adj,"easy to deal with, manage, or control; docile",容易控制的；馴服的；順從的,"After extensive training, the once-wild horse became tractable and gentle.",manageable; docile; compliant; amenable,high-frequency
vitiate,v,to impair or spoil the quality or efficiency of something,損害；削弱；使無效,The researcher's failure to obtain informed consent vitiated the entire study.,impair; undermine; nullify; corrupt,high-frequency
pugnacious,adj,"eager or quick to argue, quarrel, or fight",好鬥的；好爭吵的,The pugnacious senator rarely let a rival's statement go unchallenged.,combative; belligerent; contentious; quarrelsome,high-frequency
munificent,adj,larger or more generous than is usual or necessary,慷慨大方的；出手闊綽的,A munificent donor funded the construction of the entire science wing.,generous; bountiful; lavish; magnanimous,high-frequency
inimitable,adj,so unique as to be impossible to copy or imitate,無可比擬的；獨一無二的,"The comedian delivered the speech in his inimitable style, drawing laughter from every corner.",unique; incomparable; matchless; unparalleled,high-frequency
excoriate,v,to harshly criticize or censure someone,嚴厲批評；痛斥,The editorial board excoriated the governor for his handling of the environmental crisis.,censure; castigate; lambaste; denounce,high-frequency
abjection,n,"a state of misery, degradation, or low spirits",卑賤；悲慘的處境；極度沮喪,"The refugees lived in abjection, lacking food, shelter, and basic dignity.",degradation; debasement; wretchedness; squalor,high-frequency
abeyance,n,a state of temporary suspension or inactivity,暫時擱置；中止狀態,The construction project was held in abeyance until the environmental review was completed.,suspension; dormancy; deferral; postponement,high-frequency
acerbity,n,"sharpness or harshness of manner, speech, or temper",嚴苛；尖酸刻薄；辛辣,"The critic's review was noted for its acerbity, leaving the author feeling personally attacked.",acrimony; asperity; mordancy; tartness,high-frequency
adumbrate,v,to outline or sketch vaguely; to foreshadow,略述；隱約預示；勾勒輪廓,"The professor adumbrated the theory in her introduction, promising a fuller explanation later.",foreshadow; sketch; prefigure; intimate,high-frequency
aesthetic,adj,concerned with beauty or the appreciation of beauty,美學的；審美的；藝術的,The architect's aesthetic choices favored clean lines and natural materials over ornate decoration.,artistic; tasteful; elegant; cultivated,high-frequency
affectation,n,behavior designed to impress others; artificial pretense,矯揉造作；裝腔作勢；假裝,"His British accent was a pure affectation, since he had grown up entirely in Ohio.",pretension; artificiality; pose; mannerism,high-frequency
aggravate,v,"to make a problem, injury, or offense worse or more serious",加重；使惡化；使更嚴重,Continuing to run on the injured knee only aggravated the damage.,exacerbate; worsen; intensify; inflame,high-frequency
ambivalence,n,the state of having mixed or contradictory feelings about something,矛盾情感；既愛又恨；態度不明確,She felt deep ambivalence about leaving her hometown for a prestigious job overseas.,uncertainty; indecision; equivocation; irresolution,high-frequency
anachronism,n,something out of its proper historical time; an outdated element,時代錯誤；不合時宜的事物,A knight using a smartphone in the film was an obvious anachronism that critics found jarring.,archaism; incongruity; relic; misplacement,high-frequency
animus,n,strong hostility or ill will toward someone,敵意；惡意；強烈反感,The prosecutor's animus toward the defendant was so apparent that the judge issued a warning.,antipathy; hostility; enmity; rancor,high-frequency
apostasy,n,the abandonment or renunciation of a religious or political belief,叛教；放棄信仰；背棄原則,His colleagues viewed his sudden support for the opposing party as political apostasy.,defection; renunciation; heresy; desertion,high-frequency
appease,v,to pacify someone by conceding to their demands,安撫；平息；妥協以取悅,The government attempted to appease protesters by promising immediate policy reviews.,pacify; placate; mollify; conciliate,high-frequency
apropos,adj,very appropriate or pertinent to a particular situation,恰當的；適時的；切題的,Her comment about honesty was particularly apropos given the recent scandal.,pertinent; relevant; apposite; fitting,high-frequency
arcane,adj,understood by only a few; requiring secret or specialized knowledge,神秘的；晦澀的；只有少數人能理解的,The tax code is so arcane that even experienced accountants must consult specialists.,esoteric; recondite; abstruse; cryptic,high-frequency
ardor,n,intense enthusiasm or passion for a cause or activity,熱情；熱忱；激情,The young activist pursued environmental reform with an ardor that inspired her entire community.,zeal; fervor; passion; enthusiasm,high-frequency
arrogate,v,to claim or seize something without justification,擅自佔有；霸佔；無理索取,The military commander arrogated powers that the constitution reserved solely for civilian authorities.,usurp; appropriate; seize; commandeer,high-frequency
aspersion,n,an attack on someone's reputation or integrity; a damaging remark,誹謗；中傷；污名,"The candidate refused to cast aspersions on his rival, choosing to focus on policy instead.",calumny; slander; defamation; vilification,high-frequency
asperity,n,harshness of tone or manner; roughness,嚴厲；粗暴；刻薄,"She responded to the rude journalist with unexpected asperity, silencing the room.",acerbity; sharpness; severity; brusqueness,high-frequency
atrophy,v,to waste away or decline due to lack of use or nourishment,萎縮；退化；衰退,"Without regular intellectual challenges, critical thinking skills can gradually atrophy.",wither; deteriorate; degenerate; shrivel,high-frequency
aversion,n,a strong dislike or disinclination toward something,反感；厭惡；強烈不喜歡,His aversion to conflict made him avoid necessary but difficult conversations with his team.,antipathy; repugnance; loathing; distaste,high-frequency
base,adj,lacking moral principles; ignoble or dishonest,卑鄙的；低劣的；無道德的,The whistleblower exposed the base motives behind the executive's charitable donations.,ignoble; contemptible; despicable; sordid,high-frequency
beatify,v,to make supremely happy; to declare someone blessed,使極樂；宣布……為真福者；使神聖化,"The community seemed to beatify the founder, overlooking all his personal failings.",exalt; glorify; sanctify; venerate,high-frequency
beguile,v,"to charm or enchant, sometimes in a deceptive way",迷惑；欺騙；用魅力吸引,The con artist beguiled investors with smooth talk and fabricated success stories.,charm; deceive; enchant; delude,high-frequency
belittle,v,to make someone or something seem unimportant or lesser,貶低；輕視；小看,"A good mentor never belittles a student's early attempts, no matter how flawed.",disparage; denigrate; deprecate; diminish,high-frequency
